created_at,number_of_occupants
2026-02-26T09:40:23+00:00,2
2026-02-26T09:41:08+00:00,2
2026-02-26T09:41:48+00:00,2
2026-02-26T09:43:32+00:00,2
2026-02-26T09:44:20+00:00,2
2026-02-26T09:44:52+00:00,2
2026-02-26T09:45:21+00:00,2
2026-02-26T09:45:53+00:00,2
2026-02-26T10:49:50+00:00,0
2026-02-26T10:51:14+00:00,1
2026-02-26T11:01:59+00:00,1
2026-02-26T11:02:14+00:00,1
2026-02-26T11:02:29+00:00,1
2026-02-26T11:02:45+00:00,1
2026-02-26T11:03:00+00:00,1
2026-02-26T11:03:49+00:00,1
2026-02-26T11:09:55+00:00,1
2026-02-26T11:16:08+00:00,1
2026-02-26T11:16:23+00:00,1
2026-02-26T11:16:38+00:00,1
2026-02-26T11:19:09+00:00,1
2026-02-26T11:31:37+00:00,1
2026-02-26T11:36:51+00:00,1
2026-02-26T11:55:42+00:00,1
2026-02-26T11:57:07+00:00,1
2026-02-26T11:57:22+00:00,1
2026-02-26T11:59:04+00:00,1
2026-02-26T11:59:19+00:00,1
2026-02-26T11:59:34+00:00,1
2026-02-26T12:00:30+00:00,1
2026-02-26T12:29:08+00:00,1
2026-02-26T12:42:56+00:00,2
2026-02-26T12:43:48+00:00,2
2026-02-26T12:55:11+00:00,2
2026-02-26T12:55:26+00:00,2
2026-02-26T12:55:41+00:00,2
2026-02-26T12:55:56+00:00,2
2026-02-26T12:58:15+00:00,2
2026-02-26T12:58:58+00:00,2
2026-02-26T12:59:13+00:00,2
2026-02-26T13:14:13+00:00,2
2026-02-26T13:15:33+00:00,2
2026-02-26T13:16:28+00:00,2
2026-02-26T13:20:21+00:00,1
2026-02-26T13:20:36+00:00,1
2026-02-26T13:21:17+00:00,1
2026-02-26T13:21:32+00:00,1
2026-02-26T13:53:50+00:00,1
2026-02-26T13:54:29+00:00,1
2026-02-26T13:54:53+00:00,1
2026-02-26T13:59:06+00:00,1
2026-02-26T13:59:21+00:00,1
2026-02-26T14:16:13+00:00,0
2026-02-26T14:17:40+00:00,0
2026-02-26T14:18:04+00:00,0
2026-02-26T14:18:19+00:00,0
2026-02-26T14:38:32+00:00,0
2026-02-26T14:41:40+00:00,0
2026-02-26T14:41:55+00:00,0
2026-02-26T14:48:49+00:00,0
2026-02-26T14:49:40+00:00,0
2026-02-26T14:49:55+00:00,0
2026-02-26T14:53:15+00:00,0
2026-02-26T14:53:54+00:00,0
2026-02-26T14:55:13+00:00,0
2026-02-26T14:55:28+00:00,0
2026-02-26T15:44:02+00:00,0
2026-02-26T15:44:17+00:00,0
2026-02-26T15:44:41+00:00,0
2026-02-26T16:07:21+00:00,0
2026-02-26T16:14:03+00:00,0
2026-02-26T17:22:49+00:00,1
2026-02-26T17:23:04+00:00,1
2026-02-26T17:27:55+00:00,1
2026-02-26T17:32:13+00:00,0
2026-02-26T17:57:18+00:00,0
2026-02-26T17:58:18+00:00,0
2026-02-26T18:25:37+00:00,0
2026-02-26T18:25:52+00:00,0
2026-02-26T18:33:17+00:00,0
2026-02-26T18:33:32+00:00,0
2026-02-26T18:33:49+00:00,0
2026-02-26T18:34:04+00:00,0
2026-02-26T18:34:19+00:00,0
2026-02-26T18:34:38+00:00,0
2026-02-26T18:34:53+00:00,0
2026-02-26T18:35:08+00:00,0
2026-02-26T18:35:57+00:00,0
2026-02-26T18:36:12+00:00,0
2026-02-26T18:36:52+00:00,0
2026-02-26T18:37:41+00:00,0
2026-02-26T18:41:56+00:00,0
2026-02-26T18:46:08+00:00,0
2026-02-26T18:55:12+00:00,2
2026-02-26T18:55:27+00:00,2
2026-02-26T19:03:16+00:00,2
2026-02-26T19:03:31+00:00,2
2026-02-26T19:04:12+00:00,2
2026-02-26T19:37:49+00:00,0
2026-02-26T19:38:05+00:00,0
2026-02-26T19:50:08+00:00,0
2026-02-26T19:50:23+00:00,0
2026-02-26T19:50:38+00:00,0
2026-02-26T19:51:30+00:00,0
2026-02-26T19:51:45+00:00,0
2026-02-26T19:52:19+00:00,0
2026-02-26T19:53:10+00:00,0
2026-02-26T19:53:45+00:00,0
2026-02-26T19:55:27+00:00,0
2026-02-26T19:55:42+00:00,0
2026-02-26T19:56:04+00:00,0
2026-02-26T19:58:36+00:00,0
2026-02-26T19:58:51+00:00,0
2026-02-26T19:59:44+00:00,0
2026-02-26T19:59:59+00:00,0
2026-02-26T20:00:32+00:00,0
2026-02-26T20:01:10+00:00,0
2026-02-26T20:09:05+00:00,0
2026-02-26T20:09:20+00:00,0
2026-02-26T20:10:17+00:00,0
2026-02-26T20:11:34+00:00,0
2026-02-26T20:25:26+00:00,0
2026-02-26T20:26:03+00:00,0
2026-02-26T20:26:18+00:00,0
2026-02-26T21:13:27+00:00,0
2026-02-26T21:13:42+00:00,0
2026-02-26T21:14:15+00:00,0
2026-02-26T21:14:38+00:00,0
2026-02-26T21:14:53+00:00,0
2026-02-26T21:15:09+00:00,0
2026-02-26T21:15:24+00:00,0
2026-02-26T21:20:53+00:00,0
2026-02-26T21:21:51+00:00,0
2026-02-26T21:32:37+00:00,1
2026-02-26T21:32:52+00:00,1
2026-02-26T21:44:48+00:00,1
2026-02-26T21:53:26+00:00,1
2026-02-26T22:03:08+00:00,0
2026-02-26T22:05:02+00:00,0
2026-02-26T22:05:53+00:00,0
2026-02-26T22:07:45+00:00,0
2026-02-26T22:08:08+00:00,0
2026-02-26T22:10:52+00:00,0
2026-02-26T22:12:44+00:00,0
2026-02-26T22:14:48+00:00,0
2026-02-26T22:21:53+00:00,0
2026-02-26T22:22:08+00:00,0
2026-02-26T22:22:24+00:00,0
2026-02-26T23:15:36+00:00,0
2026-02-26T23:17:13+00:00,0
2026-02-26T23:17:39+00:00,0
2026-02-26T23:35:49+00:00,0
2026-02-26T23:36:04+00:00,0
2026-02-26T23:37:25+00:00,0
2026-02-26T23:37:40+00:00,0
2026-02-26T23:37:55+00:00,0
2026-02-26T23:38:12+00:00,0
2026-02-26T23:38:27+00:00,0
2026-02-26T23:38:48+00:00,0
2026-02-26T23:39:03+00:00,0
2026-02-26T23:39:18+00:00,0
2026-02-26T23:39:34+00:00,0
2026-02-26T23:39:49+00:00,0
2026-02-26T23:40:04+00:00,1
2026-02-26T23:40:59+00:00,1
2026-02-26T23:41:54+00:00,1
2026-02-26T23:42:09+00:00,1
2026-02-26T23:42:24+00:00,1
2026-02-26T23:42:40+00:00,1
2026-02-26T23:42:55+00:00,1
2026-02-26T23:43:10+00:00,1
2026-02-26T23:43:28+00:00,1
2026-02-26T23:43:43+00:00,1
2026-02-27T00:13:23+00:00,0
2026-02-27T00:14:43+00:00,0
2026-02-28T01:59:49+00:00,0
2026-02-28T02:00:06+00:00,0
2026-02-28T02:00:31+00:00,0
2026-02-28T02:00:47+00:00,0
2026-02-28T02:01:07+00:00,0
2026-02-28T02:01:21+00:00,0
2026-02-28T02:01:50+00:00,0
2026-02-28T02:02:04+00:00,0
2026-02-28T02:04:13+00:00,0
2026-02-28T02:10:30+00:00,1
2026-02-28T02:12:50+00:00,1
2026-02-28T02:13:06+00:00,1
2026-02-28T02:13:21+00:00,1
2026-02-28T02:13:36+00:00,1
