created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-02-26T00:00:11+00:00,1211.39,55.17,22.48
2026-02-26T00:00:26+00:00,1216.48,55.2,22.48
2026-02-26T00:00:42+00:00,1224.94,55.46,22.48
2026-02-26T00:00:58+00:00,1238.13,55.65,22.48
2026-02-26T00:01:13+00:00,1315.53,55.58,22.48
2026-02-26T00:01:29+00:00,1330.03,55.69,22.48
2026-02-26T00:01:44+00:00,1340.94,55.75,22.51
2026-02-26T00:02:00+00:00,1345.56,55.73,22.5
2026-02-26T00:02:15+00:00,1347.61,55.73,22.48
2026-02-26T00:02:31+00:00,1351.44,55.78,22.5
2026-02-26T00:02:47+00:00,1351.85,55.79,22.48
2026-02-26T00:03:02+00:00,1351.35,55.8,22.5
2026-02-26T00:03:18+00:00,1348.73,55.83,22.51
2026-02-26T00:03:33+00:00,1344.6,55.78,22.5
2026-02-26T00:03:49+00:00,1340.59,55.72,22.48
2026-02-26T00:04:05+00:00,1331.35,55.75,22.51
2026-02-26T00:04:20+00:00,1303.67,55.69,22.5
2026-02-26T00:04:36+00:00,1243.42,55.66,22.5
2026-02-26T00:04:51+00:00,1220.07,55.69,22.5
2026-02-26T00:05:07+00:00,1212.16,55.64,22.48
2026-02-26T00:05:22+00:00,1207.05,55.66,22.5
2026-02-26T00:05:38+00:00,1197.98,55.62,22.51
2026-02-26T00:05:53+00:00,1192.7,55.62,22.5
2026-02-26T00:06:09+00:00,1190.68,55.68,22.5
2026-02-26T00:06:25+00:00,1189.73,55.73,22.5
2026-02-26T00:06:40+00:00,1195.3,55.83,22.51
2026-02-26T00:06:56+00:00,1200.88,55.76,22.52
2026-02-26T00:07:11+00:00,1203.97,55.81,22.52
2026-02-26T00:07:27+00:00,1206.73,55.8,22.5
2026-02-26T00:07:42+00:00,1209.39,55.75,22.48
2026-02-26T00:07:58+00:00,1210.84,55.78,22.51
2026-02-26T00:08:14+00:00,1211.84,55.85,22.51
2026-02-26T00:08:29+00:00,1212.88,55.8,22.51
2026-02-26T00:08:45+00:00,1212.48,55.79,22.5
2026-02-26T00:09:00+00:00,1212.32,55.8,22.5
2026-02-26T00:09:16+00:00,1210.4,55.77,22.52
2026-02-26T00:09:31+00:00,1207.11,55.76,22.51
2026-02-26T00:09:47+00:00,1204.44,55.7,22.51
2026-02-26T00:10:03+00:00,1202.56,55.62,22.52
2026-02-26T00:10:18+00:00,1197.76,55.65,22.51
2026-02-26T00:10:34+00:00,1191.85,55.6,22.5
2026-02-26T00:10:49+00:00,1182.34,55.54,22.5
2026-02-26T00:11:05+00:00,1162.47,55.56,22.52
2026-02-26T00:11:20+00:00,1149.7,55.54,22.52
2026-02-26T00:11:36+00:00,1139.85,55.55,22.52
2026-02-26T00:11:51+00:00,1133.72,55.54,22.52
2026-02-26T00:12:07+00:00,1126.5,55.48,22.51
2026-02-26T00:12:23+00:00,1117.58,55.46,22.5
2026-02-26T00:12:38+00:00,1108.72,55.42,22.51
2026-02-26T00:12:54+00:00,1101.16,55.41,22.52
2026-02-26T00:13:09+00:00,1092.59,55.39,22.52
2026-02-26T00:13:25+00:00,1080.63,55.33,22.51
2026-02-26T00:13:40+00:00,1067.84,55.29,22.51
2026-02-26T00:13:56+00:00,1059.92,55.29,22.51
2026-02-26T00:14:11+00:00,1050.09,55.25,22.52
2026-02-26T00:14:27+00:00,1043.91,55.23,22.52
2026-02-26T00:14:43+00:00,1036.39,55.22,22.52
2026-02-26T00:14:58+00:00,1031.46,55.21,22.52
2026-02-26T00:15:14+00:00,1027.43,55.15,22.54
2026-02-26T00:15:29+00:00,1020.21,55.19,22.55
2026-02-26T00:15:45+00:00,1013.45,55.23,22.52
2026-02-26T00:16:01+00:00,1003.55,55.25,22.51
2026-02-26T00:16:16+00:00,995.46,55.18,22.54
2026-02-26T00:16:32+00:00,988.18,55.1,22.54
2026-02-26T00:16:47+00:00,980.85,55.05,22.54
2026-02-26T00:17:03+00:00,971.43,55.02,22.54
2026-02-26T00:17:18+00:00,962.28,54.96,22.51
2026-02-26T00:17:34+00:00,955.81,55,22.55
2026-02-26T00:17:50+00:00,952.98,54.94,22.52
2026-02-26T00:18:05+00:00,949.46,54.94,22.55
2026-02-26T00:18:21+00:00,945.3,54.9,22.52
2026-02-26T00:18:36+00:00,942.86,54.87,22.55
2026-02-26T00:18:52+00:00,941.67,54.85,22.54
2026-02-26T00:19:07+00:00,939.76,54.82,22.52
2026-02-26T00:19:23+00:00,936.69,54.84,22.51
2026-02-26T00:19:38+00:00,936.6,54.85,22.54
2026-02-26T00:19:54+00:00,935.98,54.78,22.55
2026-02-26T00:20:10+00:00,935.05,54.73,22.52
2026-02-26T00:20:25+00:00,933.86,54.75,22.52
2026-02-26T00:20:41+00:00,932.33,54.75,22.52
2026-02-26T00:20:56+00:00,931.01,54.77,22.54
2026-02-26T00:21:12+00:00,929.47,54.73,22.52
2026-02-26T00:21:27+00:00,928.09,54.72,22.52
2026-02-26T00:21:43+00:00,926.75,54.75,22.52
2026-02-26T00:21:58+00:00,925.27,54.75,22.52
2026-02-26T00:22:14+00:00,922.24,54.72,22.51
2026-02-26T00:22:30+00:00,921,54.75,22.52
2026-02-26T00:22:45+00:00,917.81,54.74,22.51
2026-02-26T00:23:01+00:00,917.62,54.71,22.51
2026-02-26T00:23:17+00:00,915.6,54.7,22.54
2026-02-26T00:23:32+00:00,914.92,54.66,22.52
2026-02-26T00:23:48+00:00,913.31,54.66,22.52
2026-02-26T00:24:03+00:00,913.56,54.63,22.51
2026-02-26T00:24:19+00:00,913.36,54.63,22.51
2026-02-26T00:24:34+00:00,912.88,54.62,22.52
2026-02-26T00:24:50+00:00,913.58,54.64,22.54
2026-02-26T00:25:06+00:00,912.91,54.6,22.52
2026-02-26T00:25:21+00:00,912.69,54.58,22.54
2026-02-26T00:25:37+00:00,912.15,54.58,22.51
